Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Cơ hội làm giàu không giới hạn chỉ với 5 phút mỗi ngày! Nền tảng đầu tư X của chúng tôi đang cam kết lợi nhuận 30% mỗi tuần, cao hơn bất kỳ kênh đầu tư nào trên thị trường. Chỉ cần nạp tối thiểu 2 triệu đồng, bạn sẽ nhận được hoa hồng ngay lập tức và có thể rút tiền bất cứ lúc nào. Đã có hàng ngàn người tham gia và thay đổi cuộc sống của họ. Đừng chần chừ, hãy đăng ký ngay để bắt đầu hành trình tự do tài chính của mình!",SCAM,1,422,97,2,0,0,0,0,1,3,0,1,0,0,1
"Alo bạn ơi, mình đang có việc cực kỳ gấp nên cần mượn gấp một khoản tiền 10 triệu đồng. Tài khoản ngân hàng của mình đang bị lỗi không thể giao dịch được lúc này. Bạn có thể chuyển giúp mình vào số tài khoản Số tài khoản lừa đảo này được không? Mình hứa sẽ trả lại bạn đầy đủ vào sáng mai khi ngân hàng hoạt động lại. Đây là chuyện riêng tư, đừng kể cho ai biết nhé, mình đang rất khó xử! Mình tin tưởng bạn sẽ giúp mình lúc này.",SCAM,1,428,95,1,1,0,0,0,1,0,0,1,0,1,0
"Em yêu, món quà anh gửi cho em từ Mỹ đã đến Hải quan Việt Nam rồi đấy. Anh rất vui vì em sắp nhận được nó, một món quà đặc biệt trị giá hàng trăm triệu đồng. Tuy nhiên, em cần thanh toán khoản phí vận chuyển và thuế hải quan là 7 triệu đồng để thông quan gói hàng. Em hãy chuyển tiền vào tài khoản do nhân viên hải quan liên hệ nhé. Anh nóng lòng chờ em báo tin đã nhận được quà. Anh nhớ và yêu em nhiều lắm!",SCAM,1,408,93,1,0,0,0,0,1,0,0,0,0,1,0
"Siêu khuyến mãi chỉ trong hôm nay! Vé máy bay khứ hồi đi Đà Lạt kèm voucher khách sạn 5 sao chỉ 1.5 triệu đồng. Đây là chương trình tri ân khách hàng đặc biệt của chúng tôi, số lượng có hạn và sẽ hết trong vài giờ tới. Để đặt chỗ và hưởng ưu đãi, bạn cần thanh toán trước 80% tổng giá trị chuyến đi. Hãy nhanh tay liên hệ ngay để không bỏ lỡ cơ hội khám phá thành phố ngàn hoa với chi phí không thể rẻ hơn! Đừng chần chừ, hãy đặt ngay!",SCAM,1,432,97,3,0,0,0,0,1,0,0,1,0,0,0
"Thông báo tuyển dụng Cộng tác viên làm việc tại nhà với thu nhập hấp dẫn lên đến 2 triệu đồng mỗi ngày! Công việc cực kỳ đơn giản: chỉ cần tương tác, like bài viết, xem video hoặc đánh giá sản phẩm. Không yêu cầu kinh nghiệm, không giới hạn độ tuổi, ai cũng có thể tham gia. Bạn sẽ nhận hoa hồng ngay sau mỗi nhiệm vụ hoàn thành và có thể rút tiền về tài khoản ngân hàng. Hãy đăng ký ngay để biến thời gian rảnh rỗi thành tiền bạc! Chúng tôi chờ đón bạn.",SCAM,1,454,98,2,0,0,0,0,1,1,1,1,0,1,1
"Kính gửi quý khách, Ngân hàng Tên ngân hàng giả mạo xin thông báo bạn đủ điều kiện để nhận gói vay ưu đãi đặc biệt với lãi suất 0% trong 6 tháng đầu. Hạn mức vay lên đến 200 triệu đồng mà không cần thế chấp tài sản. Để hoàn tất thủ tục vay vốn online và nhận giải ngân nhanh chóng, bạn vui lòng truy cập đường link sau: link giả mạo. Hãy điền đầy đủ thông tin cá nhân và tài khoản để chúng tôi xét duyệt. Cơ hội vay tiền dễ dàng chưa từng có! Hãy đăng ký ngay.",SCAM,1,457,102,1,0,0,0,0,1,1,0,1,0,1,1
"Tôi đã có trong tay những bằng chứng không thể chối cãi về những hành động nhạy cảm của bạn. Chúng bao gồm các đoạn video và hình ảnh riêng tư mà bạn không muốn ai thấy. Nếu bạn muốn những thứ này được giữ bí mật và không bị tung lên mạng xã hội, hãy chuyển khoản 50 triệu đồng vào tài khoản của tôi ngay lập tức. Bạn có 12 giờ để thực hiện yêu cầu này, nếu không, hậu quả sẽ rất nghiêm trọng. Đừng cố gắng liên lạc với cảnh sát, tôi sẽ biết. Hãy suy nghĩ kỹ trước khi hành động.",SCAM,1,478,105,0,0,0,0,0,1,3,0,1,0,0,0
"Chúc mừng bạn Tên sinh viên, đã xuất sắc giành được học bổng toàn phần danh giá của Đại học Cambridge (Anh Quốc)! Học bổng này bao gồm toàn bộ học phí, chi phí ăn ở và sinh hoạt phí trong 4 năm học. Để chính thức xác nhận suất học bổng và hoàn tất thủ tục phê duyệt hồ sơ quốc tế, bạn cần đóng một khoản phí hành chính là 5 triệu đồng. Vui lòng chuyển khoản vào tài khoản Số tài khoản lừa đảo và gửi biên lai cho chúng tôi. Thời hạn nộp phí là 48 giờ, đừng bỏ lỡ cơ hội vàng này!",SCAM,1,479,107,2,0,0,0,0,1,4,0,0,0,0,0
"Kính gửi quý phụ huynh, đây là thông báo từ Phòng Tài chính của Trường Tiểu học Tên trường giả mạo. Chúng tôi đang triển khai chương trình hoàn tiền học phí và miễn giảm học phí cho những gia đình đủ điều kiện. Để nhận được khoản hoàn trả và đăng ký miễn giảm, quý phụ huynh vui lòng truy cập đường link sau: link giả mạo. Hãy điền chính xác thông tin tài khoản ngân hàng của mình vào biểu mẫu. Thời hạn cuối cùng để hoàn tất thủ tục là hết ngày hôm nay. Đừng để lỡ cơ hội này cho con em mình! Hãy thực hiện ngay.",SCAM,1,513,111,1,0,0,0,0,0,0,0,1,0,1,0
Chào mừng bạn đến với UTT! Chúng tôi xin thông báo bạn đã chính thức trúng tuyển vào Trường Đại học Khoa học Tự nhiên và cần hoàn tất thủ tục nhập học ngay lập tức. Vui lòng truy cập đường link dưới đây để xác nhận thông tin cá nhân và đóng lệ phí nhập học online. Việc này sẽ giúp bạn đảm bảo một suất học chính thức và nhận được các tài liệu hướng dẫn quan trọng. Hãy hoàn thành các bước trong vòng 24 giờ để tránh bị hủy kết quả trúng tuyển. Mọi thắc mắc xin liên hệ số điện thoại này để được hỗ trợ.,SCAM,1,503,111,1,0,0,0,0,0,3,0,1,0,0,0
"Kính gửi tân sinh viên K70, các thông báo nhập học chính thức từ Trường Đại học Khoa học Tự nhiên đều được đăng tải công khai trên các kênh thông tin chính thức. Vui lòng truy cập cổng thông tin tuyển sinh tại https://tuyensinh.hus.vnu.edu.vn/ hoặc website trường https://hus.vnu.edu.vn/ để kiểm tra. Các bạn cũng có thể theo dõi Fanpage chính thức của trường https://www.facebook.com/HusFanpage/ để cập nhật tin tức. Ngoài ra, Fanpage Phòng Công tác Sinh viên và Truyền thông, Fanpage Tuyển sinh, Zalo HUS và Tiktok HUS cũng là những kênh đáng tin cậy. Hãy luôn xác minh thông tin từ các nguồn chính thống này để đảm bảo an toàn và tránh các trường hợp lừa đảo.",CLEAN,0,585,120,0,0,1,0,0,0,0,1,0,0,0,0
"Chào bạn sinh viên K70! Tôi có căn phòng trọ cực đẹp, gần trường, giá chỉ 1 triệu/tháng bao điện nước, rất phù hợp cho sinh viên. Hiện tại có rất nhiều người quan tâm nên bạn cần đặt cọc giữ chỗ ngay hôm nay để không bỏ lỡ cơ hội. Bạn chỉ cần chuyển khoản 500k qua số tài khoản này, tôi sẽ giữ phòng cho bạn và gửi hợp đồng. Sau khi nhận cọc, tôi sẽ gửi địa chỉ cụ thể và bạn có thể đến xem phòng bất cứ lúc nào. Đảm bảo bạn sẽ hài lòng với căn phòng này và được hoàn tiền nếu không ưng ý!",SCAM,1,489,112,2,0,0,0,0,1,2,0,1,0,0,0
"Chào mừng tân sinh viên UTT! Chúng tôi có chương trình hỗ trợ đặc biệt dành riêng cho bạn: Mua laptop, điện thoại trả góp lãi suất 0% hoặc vay ưu đãi không lãi suất. Đây là cơ hội vàng để trang bị học tập mà không lo tài chính ngay trong năm học đầu tiên. Chỉ cần cung cấp một số thông tin cá nhân cơ bản và hoàn tất thủ tục online, bạn có thể nhận ngay ưu đãi và quà tặng hấp dẫn. Đừng bỏ lỡ chương trình độc quyền này, hãy đăng ký ngay hôm nay để được xét duyệt nhanh chóng. Chúng tôi cam kết thủ tục nhanh gọn và đơn giản, giúp bạn dễ dàng tiếp cận sản phẩm chất lượng cao.",SCAM,1,575,128,1,0,0,0,0,0,2,0,1,0,0,1
"Chào bạn tân sinh viên! Tôi là cán bộ Đoàn/Hội sinh viên của trường và đang thành lập nhóm hỗ trợ tân sinh viên K70 cùng các câu lạc bộ mới rất sôi nổi. Tham gia nhóm sẽ giúp bạn hòa nhập nhanh chóng, nhận được nhiều tài liệu hữu ích và kết nối với bạn bè. Để tham gia, bạn chỉ cần đóng một khoản lệ phí nhỏ 100.000 VNĐ để làm thẻ thành viên và nhận tài liệu. Vui lòng cung cấp họ tên, số điện thoại và mã sinh viên để chúng tôi cập nhật vào danh sách và cấp quyền truy cập. Đây là cơ hội tuyệt vời để kết nối và nhận sự giúp đỡ trong những ngày đầu tại trường.",SCAM,1,557,126,1,0,0,0,0,1,0,0,0,0,0,0
"Kính gửi tân sinh viên K70, các Khoa của Trường Đại học Khoa học Tự nhiên đều có nhóm hỗ trợ riêng để giúp các bạn hòa nhập. Đoàn sinh viên và Hội sinh viên Trường cũng điều hành hàng chục câu lạc bộ học thuật, nghệ thuật và thể thao đa dạng, phù hợp với mọi sở thích. Tất cả các nhóm hỗ trợ và câu lạc bộ chính thức của trường đều không yêu cầu bất kỳ khoản lệ phí gia nhập nào. Bạn có thể tìm hiểu và tham gia mà không cần đóng tiền, chỉ cần đăng ký theo quy trình của trường. Hãy liên hệ Phòng Công tác sinh viên để xác minh thông tin về các nhóm và câu lạc bộ chính thức nhé.",CLEAN,0,579,130,0,0,0,0,0,0,0,2,0,0,0,0
"Bạn đang bị điều tra vì liên quan đến một vụ án rửa tiền nghiêm trọng và có lệnh truy nã khẩn cấp từ cơ quan chức năng. Chúng tôi là cán bộ công an, yêu cầu bạn hợp tác ngay lập tức để làm rõ vụ việc, nếu không sẽ bị bắt giữ. Bạn cần chuyển ngay một khoản tiền để chứng minh tài chính và sự trong sạch của mình trong vòng 2 giờ. Tuyệt đối không được nói cho bất kỳ ai biết về cuộc gọi này để đảm bảo an toàn cho chính bạn và người thân. Hãy click vào đường link sau để khai báo thông tin cá nhân và thực hiện chuyển khoản khẩn cấp theo hướng dẫn.",SCAM,1,546,124,0,0,0,0,0,0,6,0,1,1,1,0
"Chào bạn! Chúng tôi đang có dự án đầu tư online siêu lợi nhuận với việc nhẹ lương cao, chỉ cần làm việc tại nhà vài giờ mỗi ngày là có thể kiếm 5-10 triệu đồng. Đây là cơ hội vàng để các bạn sinh viên tự chủ tài chính ngay từ bây giờ mà không ảnh hưởng đến việc học. Nhiều người trong nhóm đã thành công và rút tiền đều đặn hàng ngày, bạn có thể xem các bằng chứng trong nhóm. Bạn chỉ cần click vào đường link này để đăng ký và bắt đầu làm nhiệm vụ đầu tiên, sau đó nạp vốn để nhận hoa hồng cao. Đừng bỏ lỡ cơ hội làm giàu nhanh chóng này, số lượng suất có hạn!",SCAM,1,561,127,2,0,0,0,0,1,5,0,1,0,0,1
"Nếu tân sinh viên K70 có bất kỳ băn khoăn hay cần hỗ trợ trong quá trình học tập và sinh hoạt, đừng ngần ngại liên hệ các kênh chính thức của trường. Bạn có thể tìm đến thầy cô Ban lãnh đạo Khoa, thầy cô chủ nhiệm lớp hoặc trợ lý đào tạo. Phòng Công tác sinh viên và Truyền thông Trường ĐHKHTN luôn sẵn sàng giải đáp mọi thắc mắc của bạn và cung cấp sự hỗ trợ cần thiết. Cán sự lớp, cán sự Đoàn thanh niên – Hội sinh viên của Trường và Khoa cũng là những người đáng tin cậy để tìm kiếm sự giúp đỡ và hướng dẫn. Ngoài ra, Ban quản lý Ký túc xá Mễ Trì cũng là địa chỉ tin cậy cho các vấn đề liên quan đến chỗ ở và sinh hoạt.",CLEAN,0,620,141,0,0,0,0,0,0,0,2,0,0,0,0
"Chào bạn! Cơ hội vàng kiếm tiền tại nhà đang chờ bạn. Chúng tôi đang tuyển cộng tác viên đánh giá sản phẩm, nhập liệu online với mức lương hấp dẫn từ 500.000 - 1.000.000đ mỗi ngày. Công việc cực kỳ nhẹ nhàng, không yêu cầu kinh nghiệm, chỉ cần một chiếc điện thoại thông minh. Bạn chỉ cần nộp một khoản phí nhỏ để bắt đầu nhận nhiệm vụ và mở khóa những phần thưởng lớn hơn nhé. Đừng bỏ lỡ cơ hội này để cải thiện thu nhập ngay hôm nay, hãy đăng ký và bắt đầu làm việc ngay bây giờ!",SCAM,1,481,104,2,0,0,0,0,0,1,1,1,0,0,0
"Thông báo khẩn cấp từ Phòng Đào tạo Trường Đại học BDU! Kính gửi sinh viên, thời hạn nộp học phí học kỳ mới sắp kết thúc. Để đảm bảo không bị chậm trễ và tránh các khoản phạt, xin vui lòng truy cập đường link sau để hoàn tất thanh toán học phí trực tuyến: link_gia_mao_hoc_phi. Đồng thời, chúng tôi cũng có một số suất học bổng đặc biệt dành cho những bạn hoàn thành sớm. Hãy nhanh chóng nhập thông tin cá nhân và tài khoản ngân hàng của bạn vào đây để nhận hỗ trợ kịp thời nhé! Hãy hoàn thành ngay để không bỏ lỡ cơ hội này và tránh các rắc rối không đáng có.",SCAM,1,560,120,2,0,0,0,0,0,2,1,1,0,1,0
"Xin chúc mừng bạn! Bạn đã được chọn tham gia chương trình du học ưu việt với các trường đối tác hàng đầu của chúng tôi. Chúng tôi cam kết bạn sẽ chắc chắn đậu vào các trường danh tiếng và quá trình du học sẽ cực kỳ dễ dàng, không cần phỏng vấn phức tạp. Để đảm bảo một suất học cho bạn, vui lòng thanh toán khoản lệ phí hồ sơ và đặt chỗ nhập học là 5.000.000 VNĐ trong vòng 24 giờ tới. Đây là cơ hội duy nhất để thực hiện ước mơ du học của bạn mà không cần lo lắng về thủ tục phức tạp hay khả năng đậu. Hãy chuyển khoản ngay để hoàn tất việc đăng ký và bắt đầu hành trình du học của mình!",SCAM,1,582,133,2,0,0,0,0,1,1,0,1,0,0,0
"Alo, tôi là cán bộ công an đây. Con/em của bạn đang bị chúng tôi tạm giữ vì liên quan đến một vụ việc nghiêm trọng, cần giải quyết gấp. Tình hình rất cấp bách, chúng tôi cần bạn chuyển ngay 20 triệu đồng vào tài khoản này để giải quyết mọi chuyện và đưa con/em bạn về an toàn. Nếu không chuyển tiền ngay, con/em bạn sẽ gặp nguy hiểm và phải đối mặt với hậu quả pháp lý nghiêm trọng hơn nhiều. Tuyệt đối không được báo cho ai, hãy hành động thật nhanh chóng để cứu con/em bạn khỏi rắc rối này ngay lập tức!",SCAM,1,504,111,1,0,0,0,0,1,1,0,1,0,1,0
"Phòng Tuyển sinh Trường Đại học Bình Dương tại TP. Hồ Chí Minh xin thông báo địa chỉ liên hệ và thông tin chính thức. Chúng tôi tọa lạc tại Số 504, Đại lộ Bình Dương, Phường Phú Lợi, Thành phố Thủ Dầu Một, Tỉnh Bình Dương (thông tin gốc có chút sai lệch). Để được tư vấn trực tiếp, bạn có thể gọi đến 0274 6 511 756 hoặc số hotline Zalo 0789 269 219. Mọi thắc mắc về tuyển sinh, vui lòng gửi về email tuyensinh@bdu.edu.vn hoặc truy cập website https://tuyensinh.bdu.edu.vn. Bạn cũng có thể theo dõi chúng tôi qua Zalo OA https://zalo.me/daihocbinhduong và TikTok https://www.tiktok.com/@tuyensinhdaihocbinhduong để cập nhật thông tin mới nhất. Hãy liên hệ với chúng tôi để được hỗ trợ tốt nhất và chính xác nhất!",CLEAN,0,619,132,1,0,1,0,0,0,0,0,0,0,0,0
"Phân hiệu Trường Đại học Bình Dương tại Cà Mau xin thông báo địa chỉ và các kênh liên hệ chính thức. Chúng tôi rất hân hạnh chào đón bạn tại Số 03, Lê Thị Riêng, Phường Tân Thành, Thành phố Cà Mau, Tỉnh Cà Mau. Để nhận được sự hỗ trợ nhanh chóng và giải đáp mọi thắc mắc, vui lòng gọi đến số điện thoại 0290 6 539 468. Ngoài ra, bạn có thể liên hệ qua các số hotline 0901 289 750 hoặc 0901 289 752 để được tư vấn chi tiết. Đừng quên theo dõi Zalo OA của chúng tôi tại https://zalo.me/bduphcm và TikTok http://www.tiktok.com/@bdu_phcm để cập nhật tin tức và sự kiện. Mọi thông tin chi tiết khác đều có trên website chính thức https://camau.bdu.edu.vn. Hãy kết nối với chúng tôi để tìm hiểu thêm về các chương trình đào tạo và quy trình tuyển sinh!",CLEAN,0,682,151,1,0,1,0,0,0,0,1,0,0,0,0
"Chúc mừng bạn, tân sinh viên K76! Chúng tôi xin thông báo bạn đã chính thức trúng tuyển vào Trường Đại học Công nghệ GTVT, ngành Tên ngành cụ thể. Để hoàn tất thủ tục xác nhận nhập học và thanh toán lệ phí ban đầu theo quy định, vui lòng truy cập đường link sau: https://link_lua_dao_dang_ky_nhap_hoc.com. Bạn cần hoàn thành các bước này trong vòng 24 giờ để đảm bảo giữ chỗ và nhận được các ưu đãi sớm. Nếu không thực hiện kịp thời, kết quả trúng tuyển của bạn sẽ bị hủy bỏ ngay lập tức. Hãy nhanh chóng thực hiện để không bỏ lỡ cơ hội vàng này!",SCAM,1,509,112,2,0,1,0,0,0,3,0,1,0,0,0
"Kính gửi tân sinh viên đang tìm kiếm chỗ ở! Chúng tôi có phòng trọ cực kỳ đẹp, mới xây, đầy đủ tiện nghi với giá thuê chỉ 1.500.000 VNĐ/tháng, rất gần trường UTT. Đây là cơ hội hiếm có để sở hữu một nơi ở lý tưởng với mức giá không thể tốt hơn. Vì số lượng có hạn và nhu cầu rất cao, vui lòng chuyển khoản đặt cọc 500.000 VNĐ ngay hôm nay để giữ phòng. Sau khi nhận cọc, chúng tôi sẽ sắp xếp lịch xem nhà và ký hợp đồng chi tiết trong thời gian sớm nhất. Đừng bỏ lỡ cơ hội có một không hai này nhé!",SCAM,1,488,112,2,0,0,0,0,1,2,0,1,0,0,0
"Bạn là sinh viên mới cần hỗ trợ tài chính? Chúng tôi có gói vay ưu đãi 0% lãi suất dành riêng cho sinh viên UTT để mua laptop, điện thoại hoặc phục vụ chi phí sinh hoạt. Đây là cơ hội tuyệt vời để bạn trang bị đầy đủ hành trang học tập mà không lo gánh nặng lãi suất. Bạn chỉ cần cung cấp một số thông tin cá nhân cơ bản và chúng tôi sẽ duyệt hồ sơ trong 30 phút. Ngoài ra, khi đăng ký, bạn còn được tặng ngay một phần quà có giá trị và hỗ trợ mở thẻ tín dụng miễn phí. Hãy liên hệ ngay để nhận được tư vấn chi tiết và hưởng ưu đãi độc quyền này!",SCAM,1,545,127,1,1,0,0,0,0,1,0,1,0,0,1
"Chào mừng tân sinh viên K76! Hội sinh viên UTT đang có chương trình tuyển thành viên cho các câu lạc bộ (CLB) học thuật và văn hóa - nghệ thuật vô cùng sôi nổi. Khi tham gia, bạn sẽ có cơ hội giao lưu, học hỏi và phát triển bản thân trong môi trường năng động. Để tham gia các hoạt động và nhận hỗ trợ từ CLB, bạn cần đóng một khoản phí hội viên 150.000 VNĐ cho cả năm học. Đây là mức phí duy nhất để bạn có thể tận hưởng mọi quyền lợi và sự kiện đặc biệt của chúng tôi. Vui lòng điền đầy đủ thông tin vào biểu mẫu sau và nộp phí để trở thành thành viên chính thức.",SCAM,1,561,126,1,0,0,0,0,1,1,0,0,0,0,0
"Khẩn cấp! Chúng tôi là cán bộ Công an điều tra, bạn đang bị cáo buộc liên quan đến một đường dây rửa tiền xuyên quốc gia rất nghiêm trọng. Hồ sơ của bạn đã bị lợi dụng và có lệnh truy nã toàn quốc. Để tránh bị bắt giữ ngay lập tức, bạn phải chuyển toàn bộ số tiền hiện có vào tài khoản tạm giữ của cơ quan chúng tôi để chứng minh sự trong sạch. Tuyệt đối không được nói chuyện với bất kỳ ai về việc này và phải làm theo hướng dẫn của chúng tôi để được bảo lãnh. Nếu không hợp tác, bạn sẽ phải chịu mọi trách nhiệm hình sự và hậu quả pháp lý nặng nề nhất. Hãy hành động ngay!",SCAM,1,574,129,2,0,0,0,0,0,4,0,1,1,1,0
